question,startDate,endDate,umaResolutionStatus,winner_outcome,final_outcome,resolution_reasoning
"Will Marvel Studios release the first season of the Ironheart television series on Disney+ by December 31, 2025?",2022-11-10T00:00:00,2025-06-24T00:00:00,resolved,Yes,1,"Marvel Studios officially released the first season of the 'Ironheart' television series on Disney+ on June 24, 2025. This release date was confirmed by official Disney+ press materials and major trade publications, such as Variety and The Hollywood Reporter, following a Marvel Studios '2025 Look Ahead' announcement made on October 30, 2024. As at least one full episode was released before the close date of December 31, 2025, the resolution criteria for 'YES' are satisfied. The close date was 2025-12-31, and the question date was 2022-11-10. Given that today's date is 2026-04-21, the event has definitively occurred within the specified timeframe."
"Will the first episode of the 'It' prequel series (currently titled 'Welcome to Derry') premiere on Max or HBO by December 31, 2025?",2022-11-10T00:00:00,2025-10-26T00:00:00,resolved,Yes,1,"The 'It' prequel series, officially titled 'It: Welcome to Derry,' premiered its first episode on both the HBO television network and the Max streaming platform on Sunday, October 26, 2025. This premiere date occurred before the resolution deadline of December 31, 2025. Originally announced as a Max Original, the series was rebranded as an HBO Original in June 2024. Production concluded in the summer of 2024, and the series began its eight-episode first season in the fall of 2025. The question date was 2022-11-10, the close date was 2026-01-01, and the premiere occurred on 2025-10-26."
"Will the BBC officially announce the renewal of SAS Rogue Heroes for a second season by December 31, 2022?",2022-11-11T00:00:00,2022-12-04T00:00:00,resolved,Yes,1,"The BBC officially announced the renewal of SAS Rogue Heroes for a second season on December 4, 2022. The confirmation occurred immediately following the broadcast of the Season 1 finale on BBC One, which featured a ""TO BE CONTINUED"" end caption. On the same day, Lindsay Salt, the BBC Director of Drama, released an official statement confirming the recommissioning of the series due to its high viewership figures. As this official announcement took place on December 4, 2022—well before the deadline of December 31, 2022—the question resolves to YES. The close date was 2022-12-31, the question date was 2022-11-11, and the resolution event occurred during the specified window."
Will AMC officially release the first episode of the spin-off series 'The Walking Dead: Dead City' (starring Lauren Cohan and Jeffrey Dean Morgan) by 2023-06-30?,2022-11-14T00:00:00,2023-06-15T00:00:00,resolved,Yes,1,"The spin-off series 'The Walking Dead: Dead City', starring Lauren Cohan and Jeffrey Dean Morgan, premiered its first episode, titled ""Old Acquaintances,"" on June 15, 2023, on the AMC+ streaming platform. It subsequently aired on the AMC cable network on June 18, 2023. Both dates are before the close date of 2023-06-30. The question was asked on 2022-11-14 and the event occurred within the specified timeframe."
"Will Paramount+ officially announce the renewal of the series '1923' for a second season by February 15, 2023?",2022-11-14T00:00:00,2023-02-03T00:00:00,resolved,Yes,1,"The question asks whether Paramount+ or a major entertainment news outlet would officially announce the renewal of '1923' for a second season on or before February 15, 2023. According to official press releases from Paramount+ and coverage from major entertainment news outlets such as Variety, Deadline, and The Hollywood Reporter, the series '1923' was officially renewed for a second season on February 3, 2023. This event occurred after the question date of 2022-11-14 and before the close date of 2023-02-15, thereby meeting the criteria for a YES (1) resolution."
Will 'The Super Mario Bros. Movie' earn more than $100 million at the domestic box office during its opening weekend in April 2023?,2022-11-17T00:00:00,2023-04-09T00:00:00,resolved,Yes,1,"The Super Mario Bros. Movie was released in the United States on April 5, 2023. Its domestic 3-day opening weekend (Friday, April 7 through Sunday, April 9, 2023) grossed approximately $146.4 million, according to Box Office Mojo and Variety reports published by April 10, 2023. This amount exceeds the $100 million threshold set in the resolution criteria. The close date for this question was 2023-04-11 and the question date was 2022-11-17. Since the event occurred and was confirmed before the close date, the question resolves to YES (1)."
"Will Netflix officially announce a second season of the animated series 'Sonic Prime' by April 1, 2023?",2022-11-17T00:00:00,2023-01-18T00:00:00,resolved,Yes,1,"On January 18, 2023, the official Sonic the Hedgehog social media accounts (@sonic_hedgehog) and Netflix Geeked confirmed that 'Sonic Prime' would return for more episodes later in the year, sharing a first-look image from the upcoming batch. This announcement occurred after the question date of 2022-11-17 and before the close date of 2023-04-01. As the resolution criteria specify that an announcement of a second batch of episodes scheduled for release resolves the question to 'YES', the event on January 18, 2023, satisfies the conditions."
"Will 'Strange World' gross more than $40 million at the domestic (U.S. and Canada) box office during its five-day Thanksgiving opening frame (November 23–27, 2022)?",2022-11-23T00:00:00,2022-11-28T00:00:00,resolved,No,0,"Disney's 'Strange World' significantly underperformed during its five-day Thanksgiving opening frame from Wednesday, November 23, to Sunday, November 27, 2022. According to reports from Variety and Box Office Mojo, the film earned a 5-day domestic total of approximately $18.6 million, which is well below the $40 million threshold required for a 'YES' resolution. The close date was 2022-11-28, and final reporting on the opening weekend performance was available by this date. The question date was 2022-11-23."
"Will Netflix officially announce the renewal of '1899' for a second season by March 1, 2023?",2022-11-23T00:00:00,2023-01-02T00:00:00,resolved,No,0,"The show '1899' was officially canceled by Netflix on January 2, 2023. The series co-creators, Baran bo Odar and Jantje Friese, released a joint statement via Baran bo Odar's official Instagram account on that date, stating that the show would not be renewed for a second season. Major entertainment news outlets like Variety, Deadline, and The Hollywood Reporter confirmed and reported the cancellation on the same day. Since the show was officially canceled prior to the March 1, 2023 deadline and no renewal announcement was issued, the criteria for a 'YES' were not met. The question date was 2022-11-23 and the close date was 2023-03-01. The definitive cancellation event occurred on 2023-01-02."
"Will a trailer or official episode for the sitcom 'Group' starring Aaron Carter be released to the public by July 1, 2025?",2022-11-23T00:00:00,2025-07-01T00:00:00,resolved,No,0,"The sitcom 'Group', directed by Brian Farmer and starring Aaron Carter, did not have an official trailer or episode released to the public by the deadline of July 1, 2025. While the pilot was completed and shopped to networks following Carter's death in November 2022, no major streaming service or broadcast network officially released the content. The documentaries released during this period (e.g., 'Aaron Carter: The Little Prince of Pop' in May 2023 and 'Fallen Idols' in May 2024) are separate biographical projects and do not fulfill the criteria for a release of the scripted series. The question date was 2022-11-23 and the close date was 2025-07-01."
"Will Netflix officially announce a second season renewal for the series 'Treason' by June 30, 2023?",2022-11-24T00:00:00,2023-06-30T00:00:00,resolved,No,0,"The series 'Treason' was released as a five-part limited series on Netflix on December 26, 2022. Between the question date (2022-11-24) and the close date (2023-06-30), no official announcement regarding a renewal for a second season was made by Netflix or major Hollywood trades (Variety, The Hollywood Reporter, or Deadline). The show's narrative reached a definitive conclusion for the main character, and it was marketed and categorized as a miniseries throughout the first half of 2023. Since no renewal announcement occurred by the deadline, the criteria for a YES resolution were not met."
"Will Netflix release the first official teaser or trailer for Wednesday Season 2 by June 30, 2025?",2022-11-24T00:00:00,2025-04-23T00:00:00,resolved,Yes,1,"Netflix released the first official teaser trailer for Wednesday Season 2 on April 23, 2025. This video was uploaded to Netflix's official YouTube channel and promoted across its social media platforms (X/Twitter, Instagram, TikTok). The teaser included original footage from the second season, including scenes of Wednesday Addams (Jenna Ortega) returning to Nevermore Academy and dialogue such as, ""I already know where the bodies are buried."" This release occurred before the resolution deadline of June 30, 2025. Although a ""Cast Reveal"" video was released on May 7, 2024, it was primarily a promotional announcement showing the cast on set and did not include actual footage from the show's episodes, which would have likely excluded it based on the criteria. A ""Next on Netflix"" sizzle reel released on January 30, 2025, also provided a brief look at new footage, but the April 23, 2025, release is the date associated with the first dedicated official teaser trailer. - The close date: 2025-06-30, the question date: 2022-11-24 - Dates of any events or sources that affect the resolution of the question: May 7, 2024 (Cast Reveal), January 30, 2025 (Sizzle Reel), April 23, 2025 (Official Teaser Trailer). - Today's date: 2026-04-21."
"Will Netflix officially announce the renewal of 'Wednesday' for a second season by January 31, 2023?",2022-11-27T00:00:00,2023-01-06T00:00:00,resolved,Yes,1,"Netflix officially announced the renewal of 'Wednesday' for a second season on January 6, 2023. This announcement was made via an official teaser video titled 'Wednesday | Season 2 Announcement' posted on Netflix's YouTube channel and confirmed across their social media platforms. The close date for this question was January 31, 2023, and the question date was November 27, 2022. Because the official announcement occurred on January 6, 2023—well before the January 31 deadline—the question resolves to '1' (YES)."
"Will The Super Mario Bros. Movie earn more than $100 million at the domestic (North American) box office during its three-day opening weekend (April 7–9, 2023)?",2022-11-29T00:00:00,2023-04-10T00:00:00,resolved,Yes,1,"The Super Mario Bros. Movie earned an official three-day domestic opening weekend gross of $146,361,865 for the period of April 7–9, 2023, according to Box Office Mojo and Variety. This figure significantly exceeds the $100,000,000 threshold required for a 'YES' resolution. The question date was 2022-11-29 and the close date was 2023-04-10. The opening weekend occurred between April 7 and April 9, 2023, and official results were confirmed on the close date."
"Will 'Glass Onion: A Knives Out Mystery' be the #1 English-language film on Netflix's Global Top 10 chart for the week of December 19–25, 2022?",2022-11-30T00:00:00,2022-12-27T00:00:00,resolved,Yes,1,"'Glass Onion: A Knives Out Mystery' was released on Netflix on December 23, 2022. According to official Netflix Top 10 data for the tracking week of December 19–25, 2022, the film debuted at the #1 position in the 'Films (English)' category with 82.1 million hours viewed. This ranking was published on the official Netflix Top 10 site on December 27, 2022, which is within the window defined by the question date (2022-11-30) and the close date (2022-12-28)."
"Will Disney officially announce a second season renewal for the 'Willow' TV series by December 31, 2024?",2022-11-30T00:00:00,2023-05-26T00:00:00,resolved,No,0,"The 'Willow' television series was not renewed for a second season by the deadline of December 31, 2024. On March 15, 2023, major industry trades, including Deadline, Variety, and The Hollywood Reporter, reported that Disney+ had canceled the series after its first season. Although showrunner Jonathan Kasdan later characterized the situation as a ""hiatus"" rather than a final cancellation, no official renewal was ever announced. Furthermore, on May 26, 2023, Disney officially removed 'Willow' from the Disney+ platform as part of a broader content-removal and cost-cutting initiative. According to the resolution criteria, the official cancellation of the show, the lack of a renewal announcement by December 31, 2024, and the removal of the series from Disney+ all independently necessitate a 'NO' resolution. The question date was 2022-11-30 and the close date was 2024-12-31. The removal from the platform occurred on 2023-05-26."
"Will Disney officially announce a sequel to the animated film Night at the Museum: Kahmunrah Rises Again by December 31, 2023?",2022-11-30T00:00:00,2023-12-31T00:00:00,resolved,No,0,"The animated film 'Night at the Museum: Kahmunrah Rises Again' was released on December 9, 2022. Between the question date of 2022-11-30 and the close date of 2023-12-31, there were no official announcements from The Walt Disney Company, Disney+, or major trade publications like Variety, The Hollywood Reporter, or Deadline regarding a sequel to this specific animated film. While reports in July 2025 indicated that a live-action reimagining of the franchise is in development with 20th Century Studios and Shawn Levy, this news was shared long after the 2023 deadline and does not constitute a sequel to the animated feature. Consequently, since no official announcement occurred within the specified timeframe, the answer is '0'."
"Will Disney+ officially announce the renewal of the 'Willow' television series for a second season by December 31, 2023?",2022-11-30T00:00:00,2023-12-31T00:00:00,resolved,No,0,"The 'Willow' television series was not renewed for a second season by the deadline of December 31, 2023. Instead, on March 15, 2023, major entertainment trade publications including Deadline, Variety, and The Hollywood Reporter reported that Disney+ had canceled the series after only one season. While the show's creator, Jonathan Kasdan, clarified on March 17, 2023, that the series was on 'hiatus' and that a second season had been written, he confirmed that the main cast had been released from their contracts to pursue other opportunities and that production would not resume for at least 12 months. Furthermore, as part of a broader cost-cutting measure, Disney+ removed the entire first season of 'Willow' from its streaming platform on May 26, 2023. No official renewal announcement was made by Disney+ or Lucasfilm at any point between the question's start date (2022-11-30) and the close date (2023-12-31). According to the resolution criteria, the absence of a renewal announcement by the deadline results in a NO resolution."
"Will Amazon Prime Video officially confirm that Jeffrey Dean Morgan is playing the character 'Kessler' in The Boys Season 4 by June 1, 2024?",2022-12-02T00:00:00,2024-05-21T00:00:00,resolved,Yes,1,"The question asks if Amazon Prime Video, official 'The Boys' social media, or major trades confirmed Jeffrey Dean Morgan's character as 'Kessler' by June 1, 2024. Official confirmation occurred on May 21, 2024. On that date, major entertainment trades including Variety, Deadline, and The Hollywood Reporter published articles stating that Amazon had revealed Morgan's character name as 'Joe Kessler.' Simultaneously, the official @TheBoysTV account on X (formerly Twitter) posted a character photo with the caption 'Meet Joe Kessler.' The close date for the question was June 1, 2024, and the question date was December 2, 2022. Since the official confirmation by all specified entities occurred on May 21, 2024, which is before the deadline, the answer is YES (1)."
"Will the Netflix limited series 'Zero Day', starring Robert De Niro, be released on the streaming platform by December 31, 2025?",2022-12-02T00:00:00,2025-02-20T00:00:00,resolved,Yes,1,"The Netflix limited series 'Zero Day', starring Robert De Niro, was released on the streaming platform on February 20, 2025. This release included all six episodes of the miniseries and was available to global and US audiences. Since the release occurred before the specified deadline of December 31, 2025, the question resolves to YES (1). The close date was 2025-12-31 and the question date was 2022-12-02. Major industry publications, including Variety and Deadline, as well as Netflix's official press releases, confirmed the series premiere date of February 20, 2025. As of today's date, 2026-04-21, the event has already occurred and been verified."
"Will HBO officially announce the renewal of 'The Last of Us' for a second season by March 1, 2023?",2022-12-03T00:00:00,2023-01-27T00:00:00,resolved,Yes,1,"HBO officially announced the renewal of 'The Last of Us' for a second season on January 27, 2023, following the successful airing of the show's first two episodes. The announcement was communicated via official press releases from Warner Bros. Discovery and shared on the show's official social media accounts. This event occurred between the question date (2022-12-03) and the close date (2023-03-01), satisfying the criteria for a 'YES' (1) resolution."
"Will Amazon officially announce the renewal of 'The Lord of the Rings: The Rings of Power' for a third season by December 31, 2024?",2022-12-05T00:00:00,2024-12-31T00:00:00,resolved,No,0,"Amazon MGM Studios did not officially announce the renewal of 'The Lord of the Rings: The Rings of Power' for a third season by the deadline of December 31, 2024. While trade publications like The Hollywood Reporter and Variety reported in October 2024 that showrunners had begun work on a third season and a writers' room was being assembled, those same reports noted that an official renewal had not yet been confirmed by the studio. The formal announcement and confirmation of the third season were ultimately released on February 13, 2025. Because the official confirmation occurred after the close date of 2024-12-31, the answer is '0'. The question date was 2022-12-05."
"Will Discovery+ or ID release all three parts of the Glee docuseries (later titled 'The Price of Glee') by January 17, 2023?",2022-12-08T00:00:00,2023-01-16T00:00:00,resolved,Yes,1,"The docuseries 'The Price of Glee' (originally announced as a three-part Glee docuseries) was officially released by Investigation Discovery (ID) and Discovery+ on January 16, 2023. According to multiple sources, including Seventeen Magazine, TV Guide, and official press releases from Warner Bros. Discovery, all three episodes of the limited series ('New Kids on the Lot', 'The Show Must Go On', and 'When the Music Stops') were made available for streaming on Discovery+ and aired on the ID channel on the same day. Since all three parts were released on January 16, 2023, which is before the resolution deadline of January 17, 2023, at 11:59 PM PT, the question resolves as '1' (YES). The close date was 2023-01-17 and the question date was 2022-12-08."
"Will Netflix officially announce the renewal of 'Castlevania: Nocturne' for a second season by December 31, 2023?",2022-12-11T00:00:00,2023-10-06T00:00:00,resolved,Yes,1,"Netflix officially announced the renewal of 'Castlevania: Nocturne' for a second season on October 6, 2023, just over a week after the first season's premiere on September 28, 2023. The announcement was made via a teaser trailer on the official Netflix YouTube channel and confirmed by showrunners Kevin Kolde and Clive Bradley, as well as production partner Powerhouse Animation. Major entertainment news outlets like Deadline and Variety also confirmed the news on the same day. Since the close date for this question was December 31, 2023, and the question date was December 11, 2022, the official confirmation on October 6, 2023, satisfies the resolution criteria for a 'YES' result."
"Will Peacock or NBCUniversal officially announce a renewal for a second season of 'The Best Man: The Final Chapters' by December 31, 2024?",2022-12-19T00:00:00,2024-12-31T00:00:00,resolved,No,0,"The close date: 2024-12-31, the question date: 2022-12-19. The Best Man: The Final Chapters was released as an eight-episode limited series on Peacock on December 22, 2022. From its inception, the project was marketed by NBCUniversal and showrunner Malcolm D. Lee as the definitive conclusion to the franchise. Between the premiere date and the resolution deadline of December 31, 2024, no official announcement of a second season or a sequel television series was made by Peacock, NBCUniversal, or Malcolm D. Lee. Major entertainment trade publications like Variety, The Hollywood Reporter, and Deadline continued to refer to the series as a limited series throughout 2023 and 2024. Although a book trilogy titled The Best Man: Unfinished Business was announced by Lee on April 10, 2025, this occurred after the deadline and does not constitute a renewal for a second season of the television series. Consequently, as no TV renewal or sequel series was announced by 11:59 PM PT on December 31, 2024, the question resolves to NO."
"Will the BBC officially announce the renewal of 'The Apprentice' (UK) for an 18th series by July 1, 2023?",2023-01-04T00:00:00,2023-01-06T00:00:00,resolved,Yes,1,"The BBC officially opened applications for Series 18 of 'The Apprentice' (UK) in early January 2023, coinciding with the launch of Series 17. Media reports from January 6, 2023, confirmed that casting calls for the 18th series were active and hosted on the BBC's official 'Take Part' platform. According to the resolution criteria, official casting calls for 'Series 18' hosted on BBC platforms count as a confirmation of renewal. Given the question date of 2023-01-04 and the close date of 2023-07-01, this event successfully occurred within the specified timeframe."
"Will the film 'Thunivu' earn more than 20 crore INR in gross box office collections in Tamil Nadu on its opening day, January 11, 2023?",2023-01-05T00:00:00,2023-01-12T00:00:00,resolved,Yes,1,"The film 'Thunivu' was released on January 11, 2023. According to reputable entertainment industry trackers and trade publications, the film's opening day gross box office collection in Tamil Nadu exceeded the 20 crore INR threshold. Specifically, the trade website Sacnilk (referenced in the resolution criteria) reported a Tamil Nadu gross of ₹21.1 crore for the opening day. Other prominent industry sources and trade analysts provided similar or higher figures: Pinkvilla reported approximately ₹21.25 crore, Andhra Box Office reported ₹23 crore, and trade analyst Sreedhar Pillai reported ₹21.60 crore. These figures were widely reported and confirmed by January 12, 2023, which is before the close date of January 13, 2023. Critical dates: Question date 2023-01-05, Close date 2023-01-13, Event date (opening day) 2023-01-11, and Data reporting/confirmation date 2023-01-12."
"Will Netflix release the first episode of Wednesday Season 2 by June 30, 2025?",2023-01-06T00:00:00,2025-06-30T00:00:00,resolved,No,0,"The question asks whether Netflix released the first episode of 'Wednesday' Season 2 on or before June 30, 2025. Based on historical records and official announcements available as of the simulated today's date of April 21, 2026, Wednesday Season 2 was released on Netflix on August 6, 2025. The close date for this question was 2025-06-30 and the question date was 2023-01-06. Since the actual release (August 6, 2025) occurred after the cutoff date of June 30, 2025, the resolution to the question is NO (0). Production for Season 2 reportedly wrapped in late November 2024, but public streaming availability did not occur until several months after the June 2025 deadline."
"Will Netflix release the second season of 'Wednesday' on or before December 31, 2025?",2023-01-06T00:00:00,2025-08-06T00:00:00,resolved,Yes,1,"The close date: 2025-12-31, the question date: 2023-01-06. Netflix officially released the second season of 'Wednesday' in two parts during the second half of 2025. Season 2, Part 1 (consisting of the first four episodes, including the premiere ""Here We Woe Again"") was released on August 6, 2025. Season 2, Part 2 (episodes 5–8) was released on September 3, 2025. As the question date was January 6, 2023 (the date of the original renewal announcement) and the close date was December 31, 2025, the release of the season on August 6, 2025, falls well within the required window. Production had been delayed from 2024 to 2025 due to the 2023 Hollywood strikes and a relocation of filming to Ireland. Verified by multiple news outlets (e.g., Radio Times, Cosmopolitan, Variety) confirming the August 2025 premiere."
"Will the first episode of the HBO series 'The Penguin' starring Colin Farrell be released by December 31, 2024?",2023-01-06T00:00:00,2024-09-19T00:00:00,resolved,Yes,1,"The first episode of the HBO series 'The Penguin', starring Colin Farrell and titled 'After Hours', premiered on September 19, 2024, on both the HBO cable network and the Max streaming service. The series was officially scheduled for and debuted on this date following production delays related to Hollywood labor strikes. Given that the close date for the question was 2024-12-31 and the question was posed on 2023-01-06, the premiere on 2024-09-19 fulfills the criteria for a 'YES' resolution."
"Will Paramount+ officially renew Grease: Rise of the Pink Ladies for a second season by January 1, 2024?",2023-01-18T00:00:00,2023-06-23T00:00:00,resolved,No,0,"On June 23, 2023, Paramount+ officially announced the cancellation of 'Grease: Rise of the Pink Ladies' after its first season, as reported by major entertainment trade publications including Variety, Deadline, and The Hollywood Reporter. The series was also removed from the streaming platform shortly thereafter as part of a content write-off strategy. Because the show was canceled and no renewal announcement was made by Paramount+ or any major trade prior to the close date of January 1, 2024, the question resolves to NO. The question date was January 18, 2023, and the close date was January 1, 2024. The cancellation event on June 23, 2023, falls within this window."
"Will The CW officially announce a Season 5 renewal for the series 'Superman & Lois' by December 31, 2024?",2023-01-24T00:00:00,2024-12-31T00:00:00,resolved,No,0,"The CW officially announced on November 2, 2023, that 'Superman & Lois' would conclude with its fourth season. The fourth and final season premiered on October 7, 2024, and the series finale aired on December 2, 2024. Major trade publications (Variety, The Hollywood Reporter, and Deadline) confirmed that the series had ended, with CW President Brad Schwartz stating that the decision was influenced by DC Studios' desire to avoid a competing Superman product in the marketplace alongside the 2025 'Superman' film. No announcement of a fifth season was made on or before the close date of December 31, 2024. The question date is 2023-01-24 and the close date is 2024-12-31."
"Will The CW officially renew 'Superman & Lois' for a fourth season by July 1, 2023?",2023-01-24T00:00:00,2023-06-12T00:00:00,resolved,Yes,1,"On June 12, 2023, major trade publications including Deadline, Variety, and The Hollywood Reporter confirmed that The CW had officially renewed 'Superman & Lois' for a 10-episode fourth season. This announcement occurred well before the July 1, 2023 deadline specified in the resolution criteria. The question date was 2023-01-24 and the close date was 2023-07-01; the event occurring on 2023-06-12 makes the answer '1'."
"Will Paramount+ officially announce a fourth season of 'Star Trek: Picard' by December 31, 2023?",2023-02-06T00:00:00,2023-12-31T00:00:00,resolved,No,0,"Paramount+ did not officially announce a fourth season of 'Star Trek: Picard' by the close date of December 31, 2023. The question date was 2023-02-06. Throughout early 2023, the third season was marketed as the 'final season.' The season finale aired on April 20, 2023, and was explicitly referred to as the series finale by the network and production staff. Although there were significant fan campaigns and social media interest in a spin-off titled 'Star Trek: Legacy' following the conclusion of Season 3, the resolution criteria explicitly state that spin-offs do not count as a renewal of 'Star Trek: Picard' itself. As no official confirmation of a fourth season was made by Paramount+ or an official spokesperson by the 2023-12-31 deadline, the correct resolution is 0."
"Will the first season of the Netflix series 'Berlin' (the Money Heist spinoff) be released on Netflix by December 31, 2023?",2023-02-07T00:00:00,2023-12-29T00:00:00,resolved,Yes,1,"The Netflix series 'Berlin', a spinoff of 'Money Heist' starring Pedro Alonso, premiered its first season on Netflix globally on December 29, 2023. The resolution criteria required at least one episode to be released on or before December 31, 2023. Since the release occurred on December 29, 2023, which is before the close date of 2024-01-01 and after the question date of 2023-02-07, the question resolves to '1' (YES)."
"Will the film 'Barbie' gross more than $1 billion at the worldwide box office by October 1, 2023?",2023-02-20T00:00:00,2023-08-06T00:00:00,resolved,Yes,1,"The film 'Barbie', directed by Greta Gerwig, was released on July 21, 2023. According to Box Office Mojo and The Numbers, the film surpassed the $1 billion worldwide gross threshold on August 6, 2023, just 17 days after its release. Since this event occurred prior to the close date of 2023-10-01 and after the question date of 2023-02-20, the question resolves to 'YES'. By the actual close date of October 1, 2023, the total gross had exceeded $1.4 billion."
"Will the lawsuit filed by Leonard Whiting and Olivia Hussey against Paramount Pictures (Case No. 22SMCV01634) be officially dismissed or settled by April 1, 2025?",2023-02-21T00:00:00,2024-04-15T00:00:00,resolved,Yes,1,"The lawsuit filed by Leonard Whiting and Olivia Hussey against Paramount Pictures (Case No. 22SMCV02968, likely referenced in the question as 22SMCV01634) reached a final judgment and was dismissed well before the April 1, 2025 deadline. Judge Alison Mackenzie dismissed the case on May 25, 2023, and a final judgment was entered on July 6, 2023. The California Court of Appeal subsequently dismissed the plaintiffs' appeal on April 15, 2024, finalizing the lower court's decision. A second lawsuit filed by the actors (Case No. 24SMCV00713) was also dismissed on October 21, 2024. The close date for this question was 2025-04-01, and the question date was 2023-02-21."
"Will the second full season of Doctor Who starring Ncuti Gatwa (formally referred to as Season 15 or Series 15) premiere on BBC One or Disney+ by May 31, 2025?",2023-02-24T00:00:00,2025-04-12T00:00:00,resolved,Yes,1,"The second full season of Doctor Who starring Ncuti Gatwa (officially Series 15 or Season 2) premiered on April 12, 2025, which is before the close date of 2025-05-31. According to the provided historical context for the date 2026-04-21, the season launched on BBC One and Disney+ with the episode titled 'The Robot Revolution'. The question was posed on 2023-02-24, and the criteria were satisfied when the full seasonal run began in April 2025."
"Will Fox officially announce a fourth season renewal for the animated series 'Krapopolis' by September 1, 2024?",2023-03-01T00:00:00,2024-07-25T00:00:00,resolved,Yes,1,"Fox Entertainment and series creator Dan Harmon officially announced the Season 4 renewal of 'Krapopolis' during a panel at San Diego Comic-Con on July 25, 2024. Major industry trade publications, including Variety and The Hollywood Reporter, confirmed the news on July 26, 2024. Because this official confirmation occurred before the September 1, 2024 deadline, the question resolves to 'YES' (1)."
"Will Netflix officially renew 'You' for a fifth season by May 1, 2023?",2023-03-09T00:00:00,2023-03-24T00:00:00,resolved,Yes,1,"Netflix officially announced that 'You' had been renewed for a fifth and final season on March 24, 2023. The announcement was reported by major Hollywood trade publications, including Variety, The Hollywood Reporter, and Deadline, on the same day. As the question date was 2023-03-09 and the close date was 2023-05-01, this official announcement on 2023-03-24 confirms that the renewal happened before the deadline."
"Will The Super Mario Bros. Movie gross more than $125,000,000 at the domestic (North American) box office during its opening 3-day weekend (April 7–9, 2023)?",2023-03-09T00:00:00,2023-04-10T00:00:00,resolved,Yes,1,"The Super Mario Bros. Movie grossed approximately $146,361,865 during its opening 3-day weekend (April 7-9, 2023) in North America, as reported by Box Office Mojo and Variety. This figure comfortably exceeds the $125,000,000 threshold. The results were confirmed and reported by April 10, 2023, which is before the close date of April 11, 2023. Close date: 2023-04-11, Question date: 2023-03-09."
"Will the first season of the TV series Twisted Metal be released on Peacock by December 31, 2023?",2023-03-11T00:00:00,2023-07-27T00:00:00,resolved,Yes,1,"The live-action television series 'Twisted Metal', starring Anthony Mackie, premiered all ten episodes of its first season on the Peacock streaming service on July 27, 2023. Since the premiere occurred before the deadline of December 31, 2023, and after the question date of March 11, 2023, the event satisfies the resolution criteria for a 'YES' answer."
"Will Apple TV+ officially announce a fourth season of Ted Lasso by December 31, 2024?",2023-03-15T00:00:00,2024-12-31T00:00:00,resolved,No,0,"The question asked if Apple TV+ would officially announce Season 4 of Ted Lasso by December 31, 2024. While major trades like Deadline reported in August 2024 that the studio (Warner Bros. TV) had picked up options for key cast members, both Warner Bros. and Apple TV+ explicitly declined to comment or confirm the renewal at that time. In October 2024, the WB TV Group CEO stated that while conversations were ongoing, 'nothing that's official' existed yet. The formal greenlight and official announcement from Apple TV+ did not occur until March 14, 2025. Since the official studio confirmation happened after the close date of 2024-12-31, the question resolves to '0'. The question date was 2023-03-15."
"Will the first episode of Loki Season 2 premiere on Disney+ on or before September 30, 2023?",2023-03-24T00:00:00,2023-10-01T00:00:00,resolved,No,0,"The question asks if Loki Season 2 premiered on or before September 30, 2023. The question date was 2023-03-24 and the close date was 2023-10-01. According to official Disney+ announcements and major entertainment news outlets, Loki Season 2 was originally scheduled to premiere on October 6, 2023. In September 2023, Disney+ announced a slight shift in the release schedule to October 5, 2023, at 9:00 PM ET. Because the actual premiere date of October 5, 2023, occurred after the deadline of September 30, 2023, the criteria for a 'YES' (1) were not met, resulting in a resolution of 'NO' (0). The resolution date is set to the close date of 2023-10-01 as the event had not occurred by the deadline."
"Will Amazon officially announce the renewal of 'The Lord of the Rings: The Rings of Power' for a third season by December 31, 2024?",2023-03-27T00:00:00,2024-12-31T00:00:00,resolved,No,0,"The official renewal of 'The Lord of the Rings: The Rings of Power' for a third season was not announced by Amazon or major trade publications (Variety, The Hollywood Reporter, or Deadline) by the December 31, 2024 deadline. While reports in October 2024 indicated that a third season was in development and the showrunners were working on scripts, trade publications explicitly noted that an official greenlight had not yet been issued. The formal announcement of the Season 3 renewal was eventually made on February 13, 2025. Since the resolution criteria exclude preliminary script development and require an official greenlight announcement before the close date, the question resolves as no."
"Will Hulu officially release the first episode of 'Tell Me Lies' Season 2 by September 30, 2024?",2023-04-17T00:00:00,2024-09-04T00:00:00,resolved,Yes,1,"The first episode of 'Tell Me Lies' Season 2, titled 'You Got a Reaction, Didn't You', was officially released on Hulu on September 4, 2024, as part of a two-episode season premiere. This event occurred before the close date of September 30, 2024. The question was posed on April 17, 2023, and the close date was September 30, 2024. Major entertainment news sources and Hulu's own schedule confirmed the premiere date in late 2024."
