question,startDate,endDate,umaResolutionStatus,winner_outcome,final_outcome
Will Elon tweet 400–424 times August 15–August 22?,2025-08-15T15:41:53.001Z,2025-08-22T00:00:00Z,resolved,No,0
Will Elon tweet 425–449 times August 15–August 22?,2025-08-15T15:41:54.937Z,2025-08-22T00:00:00Z,resolved,No,0
Will Elon tweet 450–474 times August 15–August 22?,2025-08-15T15:41:54.683Z,2025-08-22T00:00:00Z,resolved,No,0
Will Elon tweet 475–499 times August 15–August 22?,2025-08-15T15:41:58.849Z,2025-08-22T00:00:00Z,resolved,No,0
Will Elon tweet 500–524 times August 15–August 22?,2025-08-15T15:41:59.102Z,2025-08-22T00:00:00Z,resolved,No,0
Will Elon tweet 525–549 times August 15–August 22?,2025-08-15T15:42:00.98Z,2025-08-22T00:00:00Z,resolved,No,0
Will Elon tweet 550–574 times August 15–August 22?,2025-08-15T15:42:01.233Z,2025-08-22T00:00:00Z,resolved,No,0
Will Elon tweet 575–599 times August 15–August 22?,2025-08-15T15:42:03.225Z,2025-08-22T00:00:00Z,resolved,No,0
Will Elon tweet 600–624 times August 15–August 22?,2025-08-15T15:42:02.972Z,2025-08-22T00:00:00Z,resolved,No,0
Will Elon tweet 625–649 times August 15–August 22?,2025-08-15T15:42:05.285Z,2025-08-22T00:00:00Z,resolved,No,0
Will Elon tweet 650 or more times August 15–August 22?,2025-08-15T15:42:05.032Z,2025-08-22T00:00:00Z,resolved,No,0
Will Elon Musk attend a UFC event by December 31?,2025-08-15T18:06:47.706871Z,2025-12-31T00:00:00Z,resolved,No,0
Will Schlep be unbanned from Roblox before October?,2025-08-15T18:07:01.704479Z,2025-09-30T03:00:00Z,resolved,No,0
Will 2025 be the second hottest year on record?,2025-08-15T18:53:08.042Z,2025-12-31T00:00:00Z,resolved,Yes,1
Will MrBeast raise $40M for clean water by August 22?,2025-08-15T18:49:25.981461Z,2025-08-22T00:00:00Z,resolved,No,0
"Will ""Nobody 2"" Opening Weekend Box Office be less than $8.5m?",2025-08-15T19:34:43.639Z,2025-08-18T00:00:00Z,resolved,No,0
"Will ""Nobody 2"" Opening Weekend Box Office be between $8.5-10m?",2025-08-15T19:34:52.889Z,2025-08-18T00:00:00Z,resolved,Yes,1
"Will ""Nobody 2"" Opening Weekend Box Office be more than $10m?",2025-08-15T19:35:02.112428Z,2025-08-18T00:00:00Z,resolved,No,0
Will MrBeast hit 500 Million subscribers by Dec 31?,2025-08-15T19:34:04.75113Z,2025-12-31T00:00:00Z,resolved,No,0
Will Avatar 3 be the second highest grossing movie of 2025?,2025-08-15T21:01:25.585358Z,2025-12-31T00:00:00Z,resolved,No,0
Will Lilo and Stitch be the second highest grossing movie of 2025?,2025-08-15T21:01:25.331076Z,2025-12-31T00:00:00Z,resolved,Yes,1
Will Wicked: For Good be the second highest grossing movie of 2025?,2025-08-15T21:01:27.339209Z,2025-12-31T00:00:00Z,resolved,No,0
Will Zootopia 2 be the second highest grossing movie of 2025?,2025-08-15T21:01:27.592873Z,2025-12-31T00:00:00Z,resolved,No,0
Will A Minecraft Movie be the second highest grossing movie of 2025?,2025-08-15T21:01:30.39242Z,2025-12-31T00:00:00Z,resolved,No,0
Will Lilo and Stitch be the third highest grossing movie of 2025?,2025-08-15T21:01:42.28625Z,2025-12-31T00:00:00Z,resolved,No,0
Will Avatar 3 be the third highest grossing movie of 2025?,2025-08-15T21:01:44.382355Z,2025-12-31T00:00:00Z,resolved,No,0
Will Wicked: For Good be the third highest grossing movie of 2025?,2025-08-15T21:01:44.128862Z,2025-12-31T00:00:00Z,resolved,No,0
Will Zootopia 2 be the third highest grossing movie of 2025?,2025-08-15T21:01:46.260951Z,2025-12-31T00:00:00Z,resolved,No,0
Will A Minecraft Movie be the third highest grossing movie of 2025?,2025-08-15T21:01:46.514471Z,2025-12-31T00:00:00Z,resolved,No,0
Will Jurassic World Rebirth be the third highest grossing movie of 2025?,2025-08-15T21:01:48.375Z,2025-12-31T00:00:00Z,resolved,No,0
Will Superman be the third highest grossing movie of 2025?,2025-08-15T21:01:50.03Z,2025-12-31T00:00:00Z,resolved,Yes,1
Will 'A Minecraft Movie' have the second best domestic opening weekend in 2025?,2025-08-18T20:22:32.613526Z,2025-12-31T00:00:00Z,resolved,No,0
Will 'Avatar: Fire and Ash' have the second best domestic opening weekend in 2025?,2025-08-18T20:22:34.908332Z,2025-12-31T00:00:00Z,resolved,No,0
Will 'Zootopia 2' have the second best domestic opening weekend in 2025?,2025-08-18T20:22:34.65489Z,2025-12-31T00:00:00Z,resolved,No,0
Will 'Wicked: For Good' have the second best domestic opening weekend in 2025?,2025-08-18T20:22:38.00839Z,2025-12-31T00:00:00Z,resolved,Yes,1
Will 'Superman' have the second best domestic opening weekend in 2025?,2025-08-18T20:22:37.755142Z,2025-12-31T00:00:00Z,resolved,No,0
Will 'Lilo & Stitch' have the second best domestic opening weekend in 2025?,2025-08-18T20:22:40.746Z,2025-12-31T00:00:00Z,resolved,No,0
Will 'A Minecraft Movie' have the third best domestic opening weekend in 2025?,2025-08-18T20:22:53.007436Z,2025-12-31T00:00:00Z,resolved,No,0
Will 'Avatar: Fire and Ash' have the third best domestic opening weekend in 2025?,2025-08-18T20:22:55.166674Z,2025-12-31T00:00:00Z,resolved,No,0
Will 'Zootopia 2' have the third best domestic opening weekend in 2025?,2025-08-18T20:22:54.914299Z,2025-12-31T00:00:00Z,resolved,No,0
Will 'Wicked: For Good' have the third best domestic opening weekend in 2025?,2025-08-18T20:22:56.778884Z,2025-12-31T00:00:00Z,resolved,No,0
Will 'Superman' have the third best domestic opening weekend in 2025?,2025-08-18T20:22:57.032152Z,2025-12-31T00:00:00Z,resolved,No,0
Will 'Lilo & Stitch' have the third best domestic opening weekend in 2025?,2025-08-18T20:22:59.553Z,2025-12-31T00:00:00Z,resolved,Yes,1
"Will anyone say ""Enterprise"" during the Q2 2025 Nvidia earnings call?",2025-08-18T15:52:05.711245Z,2025-08-27T00:00:00Z,resolved,Yes,1
"Will anyone say ""Gaming"" during the Q2 2025 Nvidia earnings call?",2025-08-18T15:52:18.496341Z,2025-08-27T00:00:00Z,resolved,Yes,1
"Will anyone say ""Inference"" during the Q2 2025 Nvidia earnings call?",2025-08-18T15:53:38.737672Z,2025-08-27T00:00:00Z,resolved,Yes,1
"Will anyone say ""Datacenter"" during the Q2 2025 Nvidia earnings call?",2025-08-18T15:54:02.384768Z,2025-08-27T00:00:00Z,resolved,Yes,1
"Will anyone say ""China"" during the Q2 2025 Nvidia earnings call?",2025-08-18T15:53:30.637671Z,2025-08-27T00:00:00Z,resolved,Yes,1
"Will anyone say ""Production"" during the Q2 2025 Nvidia earnings call?",2025-08-18T15:52:54.142504Z,2025-08-27T00:00:00Z,resolved,Yes,1
"Will anyone say ""Networking"" during the Q2 2025 Nvidia earnings call?",2025-08-18T15:53:00.1926Z,2025-08-27T00:00:00Z,resolved,Yes,1
"Will anyone say ""Robotic"" during the Q2 2025 Nvidia earnings call?",2025-08-18T15:52:44.971346Z,2025-08-27T00:00:00Z,resolved,Yes,1
"Will anyone say ""Automotive"" during the Q2 2025 Nvidia earnings call?",2025-08-18T15:53:48.724942Z,2025-08-27T00:00:00Z,resolved,Yes,1
"Will anyone say ""Sovereign"" during the Q2 2025 Nvidia earnings call?",2025-08-18T15:54:12.313881Z,2025-08-27T00:00:00Z,resolved,Yes,1
"Will anyone say ""Hopper"" during the Q2 2025 Nvidia earnings call?",2025-08-18T15:52:26.803035Z,2025-08-27T00:00:00Z,resolved,Yes,1
"Will anyone say ""Omniverse"" during the Q2 2025 Nvidia earnings call?",2025-08-18T15:52:32.821818Z,2025-08-27T00:00:00Z,resolved,Yes,1
"Will anyone say ""Cosmos"" during the Q2 2025 Nvidia earnings call?",2025-08-18T15:53:08.383877Z,2025-08-27T00:00:00Z,resolved,Yes,1
"Will anyone say ""Professional"" during the Q2 2025 Nvidia earnings call?",2025-08-18T15:53:21.357461Z,2025-08-27T00:00:00Z,resolved,Yes,1
Will MrBeast's next video get less than 25 million views on day 1?,2025-08-18T16:09:48.83399Z,2025-12-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get between 25-30 million views on day 1?,2025-08-18T16:09:48.579511Z,2025-12-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get between 30-35 million views on day 1?,2025-08-18T16:09:50.757981Z,2025-12-31T00:00:00Z,resolved,Yes,1
Will MrBeast's next video get between 35-40 million views on day 1?,2025-08-18T16:09:52.974103Z,2025-12-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get between 40-45 million views on day 1?,2025-08-18T16:09:52.721644Z,2025-12-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get between 45-50 million views on day 1?,2025-08-18T16:09:55.091624Z,2025-12-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get between 50-55 million views on day 1?,2025-08-18T16:09:54.838046Z,2025-12-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get 55 million or more views on day 1?,2025-08-18T16:10:02.960359Z,2025-12-31T00:00:00Z,resolved,No,0
Will Taylor Swift announce a new song today?,2025-08-18T16:20:46.207Z,2025-08-18T00:00:00Z,resolved,No,0
Will MrBeast say Million / Billion 15+ times during next video?,2025-08-18T19:11:32.419Z,2025-12-31T00:00:00Z,resolved,Yes,1
Will MrBeast say Feastables 3+ times during next video?,2025-08-18T19:11:45.689Z,2025-12-31T00:00:00Z,resolved,No,0
Will MrBeast say Chocolate 3+ times during next video?,2025-08-18T19:12:49.192Z,2025-12-31T00:00:00Z,resolved,No,0
Will MrBeast say Subscribe / Subscribes during next video?,2025-08-18T19:12:59.092Z,2025-12-31T00:00:00Z,resolved,Yes,1
Will MrBeast say Insane during next video?,2025-08-18T19:12:37.23Z,2025-12-31T00:00:00Z,resolved,Yes,1
Will MrBeast say Tub during next video?,2025-08-18T19:11:39.4Z,2025-12-31T00:00:00Z,resolved,No,0
Will MrBeast say Golf / Golfer during next video?,2025-08-18T19:11:53.79Z,2025-12-31T00:00:00Z,resolved,No,0
Will MrBeast say Prize during next video?,2025-08-18T19:12:13.2Z,2025-12-31T00:00:00Z,resolved,No,0
Will MrBeast say Doomsday / Apocalypse during next video?,2025-08-18T19:12:05.023Z,2025-12-31T00:00:00Z,resolved,Yes,1
Will MrBeast say YouTube during next video?,2025-08-18T19:12:23.884Z,2025-12-31T00:00:00Z,resolved,No,0
Will Elon Musk tweet more August 19 than day before?,2025-08-18T21:16:55.517252Z,2025-08-20T04:00:00Z,resolved,No,0
Will Elon Musk tweet more August 20 than day before?,2025-08-18T21:16:47.390322Z,2025-08-21T04:00:00Z,resolved,Yes,1
Will Elon Musk tweet more August 21 than day before?,2025-08-18T21:17:16.084282Z,2025-08-22T04:00:00Z,resolved,Yes,1
Will Elon Musk tweet more August 23 than day before?,2025-08-18T21:17:29.312117Z,2025-08-24T04:00:00Z,resolved,Yes,1
Will Elon Musk tweet more August 22 than day before?,2025-08-18T21:17:05.862553Z,2025-08-23T04:00:00Z,resolved,No,0
@nubcat unsuspended from X by August 31?,2025-08-18T21:47:28.123Z,2025-08-31T00:00:00Z,resolved,No,0
@nubcat unsuspended from X by September 30?,2025-08-18T21:48:46.141Z,2025-09-30T00:00:00Z,resolved,No,0
"Will ""Honey Don't"" Opening Weekend Box Office be less than $3m?",2025-08-19T18:38:19.194611Z,2025-08-25T00:00:00Z,resolved,No,0
"Will ""Honey Don't"" Opening Weekend Box Office be between $3-3.5m?",2025-08-19T18:38:20.197165Z,2025-08-25T00:00:00Z,resolved,Yes,1
"Will ""Honey Don't"" Opening Weekend Box Office be more than $3.5m?",2025-08-19T18:38:22.085365Z,2025-08-25T00:00:00Z,resolved,No,0
Will MrBeast post another video on a weekday by September 30?,2025-08-19T20:40:06.004776Z,2025-12-31T03:00:00Z,resolved,No,0
Apple AirTags 2 priced below $30 USD at release?,2025-08-19T20:39:22.856731Z,2026-06-30T23:00:00Z,resolved,Yes,1
Another MrBeast Kick/YouTube livestream by December 31?,2025-08-20T18:18:48.704887Z,2025-12-31T00:00:00Z,resolved,Yes,1
Will Silverstein Properties and Greenwood Gaming receive a license for The Avenir casino in Manhattan?,2025-08-20T22:42:09.710137Z,2025-12-31T00:00:00Z,resolved,No,0
Will SL Green Caesars Entertainment and Roc Nation receive a license for Caesars Palace Times Square?,2025-08-20T22:42:17.522428Z,2025-12-31T00:00:00Z,resolved,No,0
Will Soloviev Group & Mohegan Gaming receive a license for Freedom Plaza casino in Midtown East?,2025-08-20T22:41:10.914385Z,2025-12-31T00:00:00Z,resolved,No,0
Will Steve Cohen and Seminole Hard Rock Entertainment receive a license for Metropolitan Park casino in Queens?,2025-08-20T22:41:20.673906Z,2025-12-31T00:00:00Z,resolved,Yes,1
Will Resorts World receive a license for Resorts World New York City expansion in Queens?,2025-08-20T22:41:57.330833Z,2025-12-31T00:00:00Z,resolved,Yes,1
Will Thor Equities Legends Hospitality Saratoga Casino Holdings and Chickasaw Nation receive a license for The Coney casino in Brooklyn?,2025-08-20T22:41:47.367234Z,2025-12-31T00:00:00Z,resolved,No,0
Will Bally’s Corporation receive a license for Bally’s New York casino in The Bronx?,2025-08-20T22:41:30.436209Z,2025-12-31T00:00:00Z,resolved,Yes,1
Will MGM Resorts receive a license for MGM Empire City casino in Yonkers?,2025-08-20T22:41:39.495181Z,2025-12-31T00:00:00Z,resolved,No,0
"Will ""KPop Demon Hunters"" have less than 270m views on September 23?",2025-08-21T19:32:04.093838Z,2025-09-23T00:00:00Z,resolved,No,0
"Will ""KPop Demon Hunters"" have between 270-290m views on September 23?",2025-08-21T19:32:04.346565Z,2025-09-23T00:00:00Z,resolved,No,0
"Will ""KPop Demon Hunters"" have between 290-310m views on September 23?",2025-08-21T19:32:05.933871Z,2025-09-23T00:00:00Z,resolved,No,0
"Will ""KPop Demon Hunters"" have between 310-330m views on September 23?",2025-08-21T19:32:07.875153Z,2025-09-23T00:00:00Z,resolved,Yes,1
"Will ""KPop Demon Hunters"" have more than 330m views on September 23?",2025-08-21T19:32:17.739521Z,2025-09-23T00:00:00Z,resolved,No,0
Will Elon tweet less than 150 times August 22–August 29?,2025-08-22T16:31:11.526457Z,2025-08-29T16:00:00Z,resolved,No,0
Will Elon tweet 150–164 times August 22–August 29?,2025-08-22T16:31:16.603552Z,2025-08-29T16:00:00Z,resolved,No,0
Will Elon tweet 165–179 times August 22–August 29?,2025-08-22T16:31:16.856904Z,2025-08-29T16:00:00Z,resolved,No,0
Will Elon tweet 180–194 times August 22–August 29?,2025-08-22T16:31:17.69164Z,2025-08-29T16:00:00Z,resolved,No,0
Will Elon tweet 195–209 times August 22–August 29?,2025-08-22T16:31:17.945001Z,2025-08-29T16:00:00Z,resolved,Yes,1
Will Elon tweet 210–224 times August 22–August 29?,2025-08-22T16:31:20.90571Z,2025-08-29T16:00:00Z,resolved,No,0
Will Elon tweet 225–239 times August 22–August 29?,2025-08-22T16:31:20.651304Z,2025-08-29T16:00:00Z,resolved,No,0
Will Elon tweet 240–254 times August 22–August 29?,2025-08-22T16:31:21.718247Z,2025-08-29T16:00:00Z,resolved,No,0
Will Elon tweet 255–269 times August 22–August 29?,2025-08-22T16:31:23.734991Z,2025-08-29T16:00:00Z,resolved,No,0
Will Elon tweet 270–284 times August 22–August 29?,2025-08-22T16:31:25.874634Z,2025-08-29T16:00:00Z,resolved,No,0
Will Elon tweet 285–299 times August 22–August 29?,2025-08-22T16:31:25.615357Z,2025-08-29T16:00:00Z,resolved,No,0
Will Elon tweet 300–314 times August 22–August 29?,2025-08-22T16:31:27.636038Z,2025-08-29T16:00:00Z,resolved,No,0
Will Elon tweet 315–329 times August 22–August 29?,2025-08-22T16:31:29.897813Z,2025-08-29T16:00:00Z,resolved,No,0
Will Elon tweet 330–344 times August 22–August 29?,2025-08-22T16:31:29.645141Z,2025-08-29T16:00:00Z,resolved,No,0
Will Elon tweet 345–359 times August 22–August 29?,2025-08-22T16:31:32.079946Z,2025-08-29T16:00:00Z,resolved,No,0
Will Elon tweet 360–374 times August 22–August 29?,2025-08-22T16:31:31.826956Z,2025-08-29T16:00:00Z,resolved,No,0
Will Elon tweet 375–389 times August 22–August 29?,2025-08-22T16:31:33.728979Z,2025-08-29T16:00:00Z,resolved,No,0
Will Elon tweet 390–404 times August 22–August 29?,2025-08-22T16:31:33.985717Z,2025-08-29T16:00:00Z,resolved,No,0
Will Elon tweet 405–419 times August 22–August 29?,2025-08-22T16:31:36.195361Z,2025-08-29T16:00:00Z,resolved,No,0
Will Elon tweet 420–434 times August 22–August 29?,2025-08-22T16:31:35.940416Z,2025-08-29T16:00:00Z,resolved,No,0
Will Elon tweet 435–449 times August 22–August 29?,2025-08-22T16:31:35.686839Z,2025-08-29T16:00:00Z,resolved,No,0
Will Elon tweet 450 or more times August 22–August 29?,2025-08-22T16:31:37.860846Z,2025-08-29T16:00:00Z,resolved,No,0
Another 7.0 or above earthquake by August 31?,2025-08-22T17:32:50.611692Z,2025-08-31T00:00:00Z,resolved,No,0
Another 7.0 or above earthquake by September 30?,2025-08-22T17:33:13.655748Z,2025-09-30T00:00:00Z,resolved,Yes,1
Will SpaceX Starship Flight Test 10 launch by August 24?,2025-08-22T19:01:34.470003Z,2025-08-22T00:00:00Z,resolved,No,0
Julie Masino out as Cracker Barrel CEO in 2025? ,2025-08-24T16:58:44.492433Z,2025-12-31T00:00:00Z,resolved,No,0
Will Gemini 3.0 be released by September 30?,2025-08-25T22:33:43.49036Z,2025-10-31T00:00:00Z,resolved,No,0
Will SpaceX Starship Flight Test 10 launch by August 25?,2025-08-25T17:42:10.260182Z,2025-08-22T00:00:00Z,resolved,No,0
Sabrina Carpenter's 'Man's Best Friend' >375k first week sales?,2025-08-26T00:29:24.624Z,2025-09-04T00:00:00Z,resolved,No,0
Will SpaceX Starship Flight Test 10 launch by August 26?,2025-08-26T01:07:31.453975Z,2025-08-22T00:00:00Z,resolved,Yes,1
Will SpaceX Starship Flight Test 10 launch by August 27?,2025-08-26T01:07:22.391776Z,2025-08-22T00:00:00Z,resolved,Yes,1
Will Man’s Best Friend’s first-week album sales be under 300000?,2025-08-26T06:19:30.844651Z,2025-09-04T00:00:00Z,resolved,No,0
Will Man’s Best Friend’s first-week album sales be between 300000 and 350000?,2025-08-26T06:19:32.827299Z,2025-09-04T00:00:00Z,resolved,No,0
Will Man’s Best Friend’s first-week album sales be between 350000 and 400000?,2025-08-26T06:19:33.187706Z,2025-09-04T00:00:00Z,resolved,Yes,1
Will Man’s Best Friend’s first-week album sales be between 400000 and 450000?,2025-08-26T06:19:37.000431Z,2025-09-04T00:00:00Z,resolved,No,0
Will Man’s Best Friend’s first-week album sales be 450000 or more?,2025-08-26T06:19:44.955609Z,2025-09-04T00:00:00Z,resolved,No,0
Will the Powerball jackpot hit $1 billion by September 14?,2025-08-27T14:34:59.987Z,2025-09-14T00:00:00Z,resolved,Yes,1
Will there be a Powerball jackpot winner by August 31?,2025-08-27T14:55:18.073Z,2025-08-31T00:00:00Z,resolved,No,0
Will there be a Powerball jackpot winner by September 14?,2025-08-27T14:55:09.033Z,2025-09-14T00:00:00Z,resolved,Yes,1
Will there be a Powerball jackpot winner by September 28?,2025-08-27T14:54:58.125Z,2025-09-28T00:00:00Z,resolved,Yes,1
Will the Powerball jackpot hit $1 billion by August 31?,2025-08-27T14:33:59.465Z,2025-08-31T00:00:00Z,resolved,Yes,1
"1,415+ Measles cases in U.S. by September 5?",2025-08-26T16:24:23.274Z,2025-09-05T00:00:00Z,resolved,Yes,1
"1,415+ Measles cases in U.S. by September 12?",2025-08-26T16:24:33.702Z,2025-09-12T00:00:00Z,resolved,Yes,1
"1,400+ Measles cases in U.S. by August 31?",2025-08-26T16:24:15.767Z,2025-08-31T00:00:00Z,resolved,Yes,1
"Will ""The Roses"" Opening Weekend Box Office be less than $5m?",2025-08-26T19:39:35.002088Z,2025-09-01T00:00:00Z,resolved,No,0
"Will ""The Roses"" Opening Weekend Box Office be between $5-6m?",2025-08-26T19:39:37.053195Z,2025-09-01T00:00:00Z,resolved,No,0
"Will ""The Roses"" Opening Weekend Box Office be more than $6m?",2025-08-26T19:39:36.799504Z,2025-09-01T00:00:00Z,resolved,Yes,1
"Will ""Caught Stealing"" Opening Weekend Box Office be less than $8.5m?",2025-08-26T19:39:38.737Z,2025-09-01T00:00:00Z,resolved,Yes,1
"Will ""Caught Stealing"" Opening Weekend Box Office be between $8.5-10m?",2025-08-26T19:39:38.991438Z,2025-09-01T00:00:00Z,resolved,No,0
"Will ""Caught Stealing"" Opening Weekend Box Office be more than $10m?",2025-08-26T19:39:40.830346Z,2025-09-01T00:00:00Z,resolved,No,0
"Will ""Hollow Knight: Silksong"" Metascore be <85",2025-08-26T17:31:59.443564Z,2025-12-31T00:00:00Z,resolved,No,0
"Will ""Hollow Knight: Silksong"" Metascore be 85-89",2025-08-26T17:32:03.212941Z,2025-12-31T00:00:00Z,resolved,No,0
"Will ""Hollow Knight: Silksong"" Metascore be 90-94",2025-08-26T17:32:06.256713Z,2025-12-31T00:00:00Z,resolved,Yes,1
"Will ""Hollow Knight: Silksong"" Metascore 95+",2025-08-26T17:32:15.12376Z,2025-12-31T00:00:00Z,resolved,No,0
Taylor Swift x Travis Kelce get married by October 31?,2025-08-26T17:32:33.033382Z,2025-12-31T00:00:00Z,resolved,No,0
Taylor Swift x Travis Kelce get married by December 31?,2025-08-26T17:32:23.032193Z,2025-12-31T00:00:00Z,resolved,No,0
Will The Stokes Twins' next video get less than 15 million views on week 1?,2025-08-26T20:40:11.221Z,2025-09-30T00:00:00Z,resolved,No,0
Will The Stokes Twins' next video get between 15-18 million views on week 1?,2025-08-26T20:40:13.205Z,2025-09-30T00:00:00Z,resolved,No,0
Will The Stokes Twins' next video get between 18-21 million views on week 1?,2025-08-26T20:40:13.458Z,2025-09-30T00:00:00Z,resolved,No,0
Will The Stokes Twins' next video get between 21-24 million views on week 1?,2025-08-26T20:40:14.218Z,2025-09-30T00:00:00Z,resolved,Yes,1
Will The Stokes Twins' next video get between 24-27 million views on week 1?,2025-08-26T20:40:14.471Z,2025-09-30T00:00:00Z,resolved,No,0
Will The Stokes Twins' next video get between 27-30 million views on week 1?,2025-08-26T20:40:19.26Z,2025-09-30T00:00:00Z,resolved,No,0
Will The Stokes Twins' next video get 30 million or more views on week 1?,2025-08-26T20:40:26.287Z,2025-09-30T00:00:00Z,resolved,No,0
Taylor Swift's wedding post most-liked Instagram by August 31?,2025-08-26T20:31:31.933Z,2025-08-31T00:00:00Z,resolved,No,0
"""The Roses"" Rotten Tomatoes score is less than 60?",2025-08-26T23:50:22.14577Z,2025-09-01T14:00:00Z,resolved,No,0
"""The Roses"" Rotten Tomatoes score is between 60 and 64?",2025-08-26T23:50:21.891333Z,2025-09-01T14:00:00Z,resolved,No,0
"""The Roses"" Rotten Tomatoes score is between 65 and 69?",2025-08-26T23:50:23.832461Z,2025-09-01T14:00:00Z,resolved,Yes,1
"""The Roses"" Rotten Tomatoes score is 70 or higher?",2025-08-26T23:50:25.727214Z,2025-09-01T14:00:00Z,resolved,No,0
"""Caught Stealing"" Rotten Tomatoes score is less than 65?",2025-08-26T23:50:25.984414Z,2025-09-01T14:00:00Z,resolved,No,0
"""Caught Stealing"" Rotten Tomatoes score is between 65 and 69?",2025-08-26T23:51:21.800956Z,2025-09-01T14:00:00Z,resolved,No,0
"""Caught Stealing"" Rotten Tomatoes score is between 70 and 74?",2025-08-26T23:51:22.054473Z,2025-09-01T14:00:00Z,resolved,No,0
"""Caught Stealing"" Rotten Tomatoes score is between 75 and 79?",2025-08-26T23:51:23.088543Z,2025-09-01T14:00:00Z,resolved,No,0
"""Caught Stealing"" Rotten Tomatoes score is between 80 and 84?",2025-08-26T23:51:22.834793Z,2025-09-01T14:00:00Z,resolved,Yes,1
"""Caught Stealing"" Rotten Tomatoes score is 85 or higher?",2025-08-26T23:51:25.623285Z,2025-09-01T14:00:00Z,resolved,No,0
"""One Battle After Another"" Rotten Tomatoes score is less than 80?",2025-08-26T23:52:17.830021Z,2025-09-29T14:00:00Z,resolved,No,0
"""One Battle After Another"" Rotten Tomatoes score is between 80 and 84?",2025-08-26T23:52:17.576167Z,2025-09-29T14:00:00Z,resolved,No,0
"""One Battle After Another"" Rotten Tomatoes score is between 85 and 89?",2025-08-26T23:52:18.609306Z,2025-09-29T14:00:00Z,resolved,No,0
"""One Battle After Another"" Rotten Tomatoes score is between 90 and 94?",2025-08-26T23:52:18.863266Z,2025-09-29T14:00:00Z,resolved,No,0
"""One Battle After Another"" Rotten Tomatoes score is 95 or higher?",2025-08-26T23:52:20.805206Z,2025-09-29T14:00:00Z,resolved,Yes,1
"""Him"" Rotten Tomatoes score is less than 80?",2025-08-26T23:52:20.551495Z,2025-09-22T14:00:00Z,resolved,Yes,1
"""Him"" Rotten Tomatoes score is between 80 and 84?",2025-08-26T23:52:23.553037Z,2025-09-22T14:00:00Z,resolved,No,0
"""Him"" Rotten Tomatoes score is between 85 and 89?",2025-08-26T23:52:23.806296Z,2025-09-22T14:00:00Z,resolved,No,0
"""Him"" Rotten Tomatoes score is between 90 and 94?",2025-08-26T23:52:25.526968Z,2025-09-22T14:00:00Z,resolved,No,0
"""Him"" Rotten Tomatoes score is 95 or higher?",2025-08-26T23:52:30.44195Z,2025-09-22T14:00:00Z,resolved,No,0
"""The Conjuring: Last Rites"" Rotten Tomatoes score is less than 50?",2025-08-26T23:54:53.09546Z,2025-09-08T14:00:00Z,resolved,No,0
"""The Conjuring: Last Rites"" Rotten Tomatoes score is between 50 and 59?",2025-08-26T23:54:52.58801Z,2025-09-08T14:00:00Z,resolved,Yes,1
"""The Conjuring: Last Rites"" Rotten Tomatoes score is between 60 and 69?",2025-08-26T23:54:52.842268Z,2025-09-08T14:00:00Z,resolved,No,0
"""The Conjuring: Last Rites"" Rotten Tomatoes score is between 70 and 79?",2025-08-26T23:54:53.348807Z,2025-09-08T14:00:00Z,resolved,No,0
"""The Conjuring: Last Rites"" Rotten Tomatoes score is 80 or higher?",2025-08-26T23:55:02.499241Z,2025-09-08T14:00:00Z,resolved,No,0
"""Downton Abbey: The Grand Finale"" Rotten Tomatoes score is less than 70?",2025-08-26T23:54:48.910358Z,2025-09-15T14:00:00Z,resolved,No,0
"""Downton Abbey: The Grand Finale"" Rotten Tomatoes score is between 70 and 79?",2025-08-26T23:54:48.656373Z,2025-09-15T14:00:00Z,resolved,No,0
"""Downton Abbey: The Grand Finale"" Rotten Tomatoes score is between 80 and 89?",2025-08-26T23:54:50.666162Z,2025-09-15T14:00:00Z,resolved,No,0
"""Downton Abbey: The Grand Finale"" Rotten Tomatoes score is 90 or higher?",2025-08-26T23:54:50.920271Z,2025-09-15T14:00:00Z,resolved,Yes,1
Will MrBeast's next video get less than 50 million views on week 1?,2025-08-26T21:20:37.194Z,2025-12-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get between 50-60 million views on week 1?,2025-08-26T21:20:40.112Z,2025-12-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get between 60-70 million views on week 1?,2025-08-26T21:20:40.429Z,2025-12-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get between 70-80 million views on week 1?,2025-08-26T21:20:41.48Z,2025-12-31T00:00:00Z,resolved,Yes,1
Will MrBeast's next video get between 80-90 million views on week 1?,2025-08-26T21:20:41.149Z,2025-12-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get between 90-100 million views on week 1?,2025-08-26T21:20:44.999Z,2025-12-31T00:00:00Z,resolved,No,0
Will MrBeast's next video get 100 million or more views on week 1?,2025-08-26T21:20:53.033Z,2025-12-31T00:00:00Z,resolved,No,0
Will SpaceX Starship Flight Test 11 launch by October 31?,2025-09-09T21:17:37.787731Z,2025-12-31T00:00:00Z,resolved,Yes,1
